time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-07-03 20:41:08.320,37.919,142.602,35.0,4.7,mb,73.0,127.8,,0.95,us,usp000j43v,2014-11-07T01:45:16.117Z,"126 km ESE of Ishinomaki, Japan",earthquake
2011-07-03 21:47:23.540,39.058,143.393,43.4,4.9,mb,22.0,134.0,,1.59,us,usp000j43w,2014-11-07T01:45:16.132Z,"132 km ESE of Yamada, Japan",earthquake
2011-07-04 10:45:14.810,40.123,142.679,35.0,4.7,mb,95.0,134.5,,1.01,us,usp000j44u,2014-11-07T01:45:16.394Z,"82 km NE of Miyako, Japan",earthquake
2011-07-04 11:00:00.960,36.993,140.405,35.0,4.6,mb,24.0,135.1,,0.72,us,usp000j44x,2014-11-07T01:45:16.426Z,"17 km SSW of Ishikawa, Japan",earthquake
2011-07-04 16:06:44.170,40.205,142.323,65.6,4.7,mb,74.0,135.6,,0.91,us,usp000j455,2014-11-07T01:45:16.489Z,"70 km NNE of Miyako, Japan",earthquake
2011-07-04 16:44:42.800,28.878,131.06,10.0,4.6,mb,53.0,129.1,,0.91,us,usp000j457,2014-11-07T01:45:16.528Z,"158 km SSE of Koshima, Japan",earthquake
2011-07-04 22:01:07.580,35.366,142.495,27.2,4.9,mb,56.0,52.8,,0.8,us,usp000j45j,2014-11-07T01:45:16.681Z,"156 km ESE of Hasaki, Japan",earthquake
2011-07-05 00:20:19.790,37.354,144.695,35.0,4.5,mb,39.0,89.7,,1.08,us,usp000j45n,2014-11-07T01:45:16.725Z,"off the east coast of Honshu, Japan",earthquake
2011-07-05 06:39:04.330,38.314,144.252,35.0,4.7,mb,176.0,131.9,,0.75,us,usp000j463,2014-11-07T01:45:16.837Z,"233 km ESE of Kamaishi, Japan",earthquake
2011-07-05 10:18:44.390,33.988,135.135,16.3,5.0,mwc,429.0,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake
2011-07-05 10:34:59.270,33.932,135.218,35.0,4.7,mb,115.0,50.7,,0.91,us,usp000j46f,2014-11-07T01:45:16.963Z,"7 km NE of Gob?, Japan",earthquake
2011-07-05 17:44:43.800,27.978,140.419,179.7,4.8,mb,277.0,26.3,,0.81,us,usp000j46u,2014-11-07T01:45:17.037Z,"Bonin Islands, Japan region",earthquake
2011-07-05 18:22:56.450,37.238,143.608,35.0,4.6,mb,44.0,136.5,,0.94,us,usp000j46v,2014-11-07T01:45:17.088Z,"232 km E of Namie, Japan",earthquake
2011-07-06 00:29:01.220,37.437,142.778,34.4,4.6,mb,38.0,136.1,,0.81,us,usp000j479,2014-11-07T01:45:17.252Z,"157 km E of Namie, Japan",earthquake
2011-07-06 15:14:59.030,36.372,141.618,10.0,5.7,mww,427.0,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake
2011-07-06 17:02:21.520,36.261,141.607,68.3,4.5,mb,17.0,156.2,,1.15,us,usp000j48f,2014-11-07T01:45:17.499Z,"91 km NE of Hasaki, Japan",earthquake
2011-07-06 22:09:27.840,35.792,142.288,37.8,4.8,mb,74.0,136.0,,0.85,us,usp000j493,2014-11-07T01:45:17.659Z,"131 km E of Hasaki, Japan",earthquake
2011-07-07 02:02:05.090,38.115,142.481,39.7,4.6,mb,38.0,135.9,,0.94,us,usp000j49s,2014-11-07T01:45:17.768Z,"108 km ESE of Ishinomaki, Japan",earthquake
2011-07-07 04:02:06.580,38.045,142.141,45.4,4.9,mb,260.0,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"84 km ESE of Ishinomaki, Japan",earthquake
2011-07-07 05:10:09.450,37.617,141.881,37.0,4.9,mb,260.0,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"79 km E of Namie, Japan",earthquake
2011-07-07 16:31:35.680,40.246,143.68,19.0,4.8,mb,100.0,128.1,,0.99,us,usp000j4av,2014-11-07T01:45:18.041Z,"162 km ENE of Miyako, Japan",earthquake
2011-07-07 18:35:40.740,37.125,140.869,35.0,5.5,mww,503.0,22.9,,0.76,us,usp000j4b1,2022-09-06T12:40:22.783Z,"8 km N of Iwaki, Japan",earthquake
2011-07-07 19:10:45.200,31.345,130.409,162.9,4.9,mb,90.0,80.3,,0.89,us,usp000j4b5,2014-11-07T01:45:18.167Z,"11 km SE of Kaseda-shirakame, Japan",earthquake
2011-07-08 13:08:45.160,38.37,142.195,35.0,4.8,mb,78.0,74.8,,0.98,us,usp000j4cz,2014-11-07T01:45:18.575Z,"78 km E of Ishinomaki, Japan",earthquake
2011-07-08 13:10:48.760,39.87,142.102,50.6,5.0,mwc,197.0,114.2,,0.88,us,usp000j4d0,2022-04-08T22:21:54.848Z,"28 km NNE of Miyako, Japan",earthquake
2011-07-09 13:41:45.500,38.98,141.848,68.8,4.5,mb,27.0,178.3,,0.88,us,usp000j4es,2014-11-07T01:45:19.052Z,"15 km SE of ?funato, Japan",earthquake
2011-07-09 18:08:03.260,36.293,142.588,35.0,4.5,mb,67.0,127.2,,0.82,us,usp000j4fg,2014-11-07T01:45:19.253Z,"169 km ENE of Hasaki, Japan",earthquake
2011-07-10 00:57:10.800,38.034,143.264,23.0,7.0,mww,531.0,12.4,,1.04,us,usp000j4gp,2022-09-06T12:45:53.236Z,"177 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 01:03:48.400,37.553,143.62,35.0,4.8,mb,19.0,140.5,,1.17,us,usp000j4gq,2014-11-07T01:45:19.612Z,"225 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 01:06:23.680,37.983,143.574,35.0,4.7,mb,11.0,151.0,,1.06,us,usp000j4gr,2014-11-07T01:45:19.616Z,"202 km SE of ?funato, Japan",earthquake
2011-07-10 01:17:33.890,37.882,143.568,14.0,4.7,mb,30.0,143.4,,0.52,us,usp000j4gt,2014-11-07T01:45:19.714Z,"207 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 02:55:57.420,38.014,143.556,13.2,4.6,mb,70.0,130.7,,0.99,us,usp000j4gz,2014-11-07T01:45:19.838Z,"198 km SE of ?funato, Japan",earthquake
2011-07-10 03:10:29.780,37.901,143.381,14.0,4.5,mb,52.0,129.0,,0.8,us,usp000j4h0,2014-11-07T01:45:19.845Z,"191 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 03:14:14.850,38.07,143.329,20.1,4.8,mb,132.0,124.8,,0.89,us,usp000j4h1,2014-11-07T01:45:19.903Z,"179 km SE of ?funato, Japan",earthquake
2011-07-10 03:43:33.380,37.911,143.291,16.4,4.8,mb,154.0,73.3,,0.74,us,usp000j4h5,2014-11-07T01:45:19.918Z,"183 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 04:18:11.100,36.219,141.296,18.1,4.7,mb,79.0,104.1,,0.95,us,usp000j4h9,2014-11-07T01:45:19.939Z,"64 km E of ?arai, Japan",earthquake
2011-07-10 05:14:33.220,38.038,143.409,22.1,4.8,mb,74.0,136.3,,0.64,us,usp000j4hc,2014-11-07T01:45:19.954Z,"186 km SE of ?funato, Japan",earthquake
2011-07-10 05:24:40.580,37.852,143.381,17.5,4.8,mb,193.0,128.9,,0.73,us,usp000j4hd,2014-11-07T01:45:19.960Z,"192 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 07:00:23.310,37.865,143.501,10.0,4.5,mb,13.0,157.4,,0.58,us,usp000j4hj,2014-11-07T01:45:20.005Z,"202 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 08:27:56.390,37.962,143.201,35.0,4.5,mb,29.0,129.1,,0.99,us,usp000j4hs,2014-11-07T01:45:20.020Z,"174 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 08:54:04.210,37.858,143.47,35.0,4.5,mb,21.0,136.3,,1.04,us,usp000j4hv,2014-11-07T01:45:20.027Z,"200 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 09:21:04.190,37.826,143.52,35.0,4.6,mb,19.0,153.6,,1.26,us,usp000j4hy,2014-11-07T01:45:20.035Z,"205 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 13:18:36.860,38.005,143.417,23.4,4.6,mb,16.0,157.0,,1.07,us,usp000j4j5,2014-11-07T01:45:20.058Z,"189 km SE of ?funato, Japan",earthquake
2011-07-10 15:44:43.650,37.874,143.5,10.1,4.5,mb,37.0,129.0,,0.89,us,usp000j4jc,2014-11-07T01:45:20.075Z,"202 km ESE of Ishinomaki, Japan",earthquake
2011-07-10 19:16:37.370,36.731,142.272,35.0,4.7,mb,51.0,114.4,,1.0,us,usp000j4jv,2014-11-07T01:45:20.147Z,"128 km ESE of Iwaki, Japan",earthquake
2011-07-10 20:19:04.730,38.08,143.931,10.0,4.8,mb,80.0,128.2,,0.99,us,usp000j4jw,2014-11-07T01:45:20.152Z,"222 km ESE of ?funato, Japan",earthquake
2011-07-11 00:09:16.500,37.154,140.842,40.9,4.6,mb,60.0,93.2,,0.89,us,usp000j4k8,2014-11-07T01:45:20.184Z,"12 km NNW of Iwaki, Japan",earthquake
2011-07-11 01:36:05.550,38.404,142.144,34.5,4.5,mb,124.0,116.7,,0.74,us,usp000j4kj,2014-11-07T01:45:20.236Z,"73 km E of Ishinomaki, Japan",earthquake
2011-07-11 04:29:30.480,39.349,141.859,65.5,5.2,mwc,286.0,53.3,,0.8,us,usp000j4ky,2022-04-08T21:54:22.020Z,"4 km WSW of ?tsuchi, Japan",earthquake
2011-07-11 13:10:59.700,39.01,144.848,10.0,4.5,mb,16.0,188.3,,0.92,us,usp000j4n1,2014-11-07T01:45:20.556Z,"255 km ESE of Yamada, Japan",earthquake
2011-07-11 13:21:31.650,38.005,143.619,10.0,4.6,mb,19.0,195.0,,0.5,us,usp000j4n3,2014-11-07T01:45:20.559Z,"203 km SE of ?funato, Japan",earthquake
2011-07-11 15:12:46.790,40.053,144.441,10.0,4.6,mb,24.0,136.7,,0.65,us,usp000j4ne,2014-11-07T01:45:20.595Z,"218 km E of Miyako, Japan",earthquake
2011-07-11 15:42:58.180,39.276,143.554,20.1,4.8,mb,44.0,136.2,,0.79,us,usp000j4nj,2014-11-07T01:45:20.615Z,"139 km E of Yamada, Japan",earthquake
2011-07-11 19:31:30.770,35.414,142.539,35.0,4.6,mb,18.0,136.2,,1.3,us,usp000j4ny,2014-11-07T01:45:20.707Z,"158 km ESE of Hasaki, Japan",earthquake
2011-07-11 20:13:55.520,39.12,142.377,47.4,4.5,mb,24.0,135.8,,0.91,us,usp000j4p0,2014-11-07T01:45:20.712Z,"47 km ESE of Kamaishi, Japan",earthquake
2011-07-11 20:28:58.410,37.928,143.507,35.0,4.8,mb,14.0,157.2,,1.12,us,usp000j4p1,2014-11-07T01:45:20.714Z,"200 km ESE of Ishinomaki, Japan",earthquake
2011-07-11 22:06:56.150,35.221,141.104,33.1,4.9,mb,57.0,78.4,,0.83,us,usp000j4ps,2014-11-07T01:45:20.854Z,"61 km SSE of Hasaki, Japan",earthquake
2011-07-11 22:56:22.440,38.113,143.547,35.0,4.8,mb,89.0,136.8,,0.99,us,usp000j4pz,2014-11-07T01:45:20.884Z,"191 km SE of ?funato, Japan",earthquake
2011-07-12 06:46:59.190,37.99,143.339,35.0,4.6,mb,55.0,129.1,,0.97,us,usp000j4qv,2014-11-07T01:45:21.044Z,"184 km ESE of Ishinomaki, Japan",earthquake
2011-07-12 07:23:12.330,37.014,142.494,23.8,4.6,mb,18.0,128.2,,0.88,us,usp000j4r0,2014-11-07T01:45:21.083Z,"142 km ESE of Namie, Japan",earthquake
2011-07-12 09:00:00.390,38.811,141.884,63.2,5.0,mwc,214.0,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake
2011-07-12 09:40:45.210,37.584,142.0,38.4,4.6,mb,61.0,113.6,,0.84,us,usp000j4rb,2014-11-07T01:45:21.134Z,"89 km E of Namie, Japan",earthquake
2011-07-12 15:37:23.700,38.323,141.947,47.1,4.9,mwc,365.0,32.9,,0.72,us,usp000j4rw,2014-11-07T01:45:21.210Z,"57 km E of Ishinomaki, Japan",earthquake
2011-07-12 16:54:19.890,32.871,142.461,35.0,4.6,mb,22.0,136.4,,0.92,us,usp000j4s1,2014-11-07T01:45:21.252Z,"Izu Islands, Japan region",earthquake
2011-07-12 19:32:12.970,37.885,143.188,35.0,4.9,mb,141.0,120.8,,0.99,us,usp000j4s8,2014-11-07T01:45:21.277Z,"175 km ESE of Ishinomaki, Japan",earthquake
2011-07-12 20:47:13.780,37.348,141.015,32.0,5.1,mwc,195.0,78.0,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake
2011-07-12 20:56:36.020,37.343,142.464,12.6,4.7,mb,109.0,125.8,,0.97,us,usp000j4sh,2014-11-07T01:45:21.397Z,"130 km E of Namie, Japan",earthquake
2011-07-13 01:44:19.460,37.813,143.527,9.6,4.5,mb,30.0,136.4,,0.73,us,usp000j4sp,2014-11-07T01:45:21.446Z,"206 km ESE of Ishinomaki, Japan",earthquake
2011-07-13 04:10:54.160,38.918,142.45,44.2,4.5,mb,79.0,120.9,,0.85,us,usp000j4sw,2014-11-07T01:45:21.474Z,"64 km SE of Kamaishi, Japan",earthquake
2011-07-13 06:37:00.670,37.813,143.399,36.5,4.5,mb,53.0,120.7,,0.94,us,usp000j4t1,2014-11-07T01:45:21.497Z,"195 km ESE of Ishinomaki, Japan",earthquake
2011-07-13 18:49:58.970,38.381,142.301,36.0,4.6,mb,37.0,116.7,,0.98,us,usp000j4tt,2014-11-07T01:45:21.590Z,"87 km E of Ishinomaki, Japan",earthquake
2011-07-14 01:34:57.950,38.589,141.655,68.3,4.9,mb,218.0,130.1,,0.67,us,usp000j4uf,2015-03-24T01:19:06.284Z,"36 km ENE of Ishinomaki, Japan",earthquake
2011-07-14 04:10:55.070,36.934,141.136,21.5,5.0,mwc,195.0,71.0,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake
2011-07-14 15:02:48.870,36.687,142.45,17.8,4.7,mb,44.0,136.0,,1.06,us,usp000j4wc,2014-11-07T01:45:21.886Z,"145 km ESE of Iwaki, Japan",earthquake
2011-07-14 15:29:46.610,36.687,142.442,5.8,4.6,mb,39.0,96.6,,1.07,us,usp000j4we,2014-11-07T01:45:21.890Z,"144 km ESE of Iwaki, Japan",earthquake
2011-07-14 15:37:20.640,36.732,142.357,40.3,4.5,mb,35.0,99.6,,1.03,us,usp000j4wf,2014-11-07T01:45:21.894Z,"136 km ESE of Iwaki, Japan",earthquake
2011-07-14 15:41:21.080,36.718,142.486,29.3,4.5,mb,41.0,81.3,,1.12,us,usp000j4wg,2014-11-07T01:45:21.897Z,"147 km ESE of Iwaki, Japan",earthquake
2011-07-15 05:57:20.340,38.125,143.499,25.0,4.9,mb,122.0,111.7,,0.73,us,usp000j4y9,2014-11-07T01:45:22.149Z,"187 km SE of ?funato, Japan",earthquake
2011-07-15 06:02:46.100,38.073,143.537,36.8,4.6,mb,16.0,157.1,,0.69,us,usp000j4ya,2014-11-07T01:45:22.157Z,"193 km SE of ?funato, Japan",earthquake
2011-07-15 12:01:12.200,36.128,139.85,88.7,5.5,mwc,457.0,42.1,,0.76,us,usp000j4yw,2022-04-08T21:54:51.147Z,"5 km NE of Sakai, Japan",earthquake
2011-07-15 17:39:53.400,26.352,144.49,10.0,4.6,mb,42.0,157.5,,0.77,us,usp000j4z8,2014-11-07T01:45:22.342Z,"Bonin Islands, Japan region",earthquake
2011-07-15 18:00:23.940,27.016,140.128,472.3,5.4,mwc,341.0,32.1,,0.79,us,usp000j4za,2014-11-07T01:45:22.348Z,"Bonin Islands, Japan region",earthquake
2011-07-16 02:09:09.920,39.117,144.48,27.4,4.5,mb,81.0,136.6,,0.72,us,usp000j505,2014-11-07T01:45:22.504Z,"221 km E of Yamada, Japan",earthquake
2011-07-16 05:17:42.160,37.07,141.116,60.8,4.7,mb,71.0,83.5,,0.9,us,usp000j50b,2014-11-07T01:45:22.518Z,"20 km E of Iwaki, Japan",earthquake
2011-07-16 13:23:04.630,38.938,141.952,65.9,4.7,mb,26.0,135.6,,1.07,us,usp000j511,2014-11-07T01:45:22.622Z,"25 km SE of ?funato, Japan",earthquake
2011-07-17 06:18:18.620,37.203,143.475,10.0,4.5,mb,35.0,128.2,,0.92,us,usp000j526,2014-11-07T01:45:22.973Z,"221 km E of Namie, Japan",earthquake
2011-07-18 14:24:58.540,39.507,143.569,32.0,4.8,mb,23.0,156.3,,0.74,us,usp000j53y,2014-11-07T01:45:23.234Z,"139 km E of Yamada, Japan",earthquake
2011-07-18 14:54:31.120,35.251,143.46,10.0,4.6,mb,18.0,158.6,,0.92,us,usp000j540,2014-11-07T01:45:23.246Z,"244 km ESE of Hasaki, Japan",earthquake
2011-07-18 16:00:22.560,38.303,142.226,48.7,4.6,mb,24.0,129.7,,0.65,us,usp000j543,2014-11-07T01:45:23.257Z,"81 km E of Ishinomaki, Japan",earthquake
2011-07-18 21:00:25.390,37.44,141.984,19.1,4.7,mb,38.0,130.8,,1.0,us,usp000j54g,2014-11-07T01:45:23.589Z,"87 km E of Namie, Japan",earthquake
2011-07-19 01:38:51.280,37.386,141.575,24.4,5.2,mwc,252.0,97.7,,0.8,us,usp000j54x,2014-11-07T01:45:23.863Z,"52 km ESE of Namie, Japan",earthquake
2011-07-19 13:08:31.720,37.985,143.248,19.6,4.8,mb,161.0,73.3,,0.77,us,usp000j55j,2014-11-07T01:45:24.104Z,"177 km ESE of Ishinomaki, Japan",earthquake
2011-07-19 21:07:42.380,36.244,144.545,35.0,4.8,mb,104.0,41.8,,1.08,us,usp000j565,2014-11-07T01:45:24.300Z,"off the east coast of Honshu, Japan",earthquake
2011-07-20 10:59:35.840,39.829,143.771,21.4,4.6,mb,18.0,156.3,,0.52,us,usp000j572,2014-11-07T01:45:24.428Z,"158 km E of Miyako, Japan",earthquake
2011-07-20 13:09:43.820,38.514,142.115,45.8,4.5,mb,29.0,135.7,,1.17,us,usp000j578,2014-11-07T01:45:24.451Z,"70 km SSE of ?funato, Japan",earthquake
2011-07-20 23:56:13.020,39.576,143.848,26.4,4.5,mb,30.0,119.5,,0.81,us,usp000j57v,2014-11-07T01:45:24.606Z,"163 km E of Yamada, Japan",earthquake
2011-07-21 01:03:30.950,39.632,143.466,28.9,5.1,mwc,159.0,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"130 km E of Miyako, Japan",earthquake
2011-07-21 18:09:12.740,39.32,143.729,16.5,4.6,mb,46.0,143.1,,1.07,us,usp000j593,2014-11-07T01:45:24.765Z,"154 km E of Yamada, Japan",earthquake
2011-07-21 20:01:58.400,36.027,141.124,35.0,4.6,mb,27.0,127.1,,0.86,us,usp000j596,2014-11-07T01:45:24.800Z,"41 km NE of Hasaki, Japan",earthquake
2011-07-21 22:48:38.160,35.579,140.96,45.9,4.6,mb,63.0,118.4,,1.02,us,usp000j59d,2014-11-07T01:45:24.831Z,"20 km SE of Hasaki, Japan",earthquake
2011-07-21 23:01:41.220,35.167,139.255,102.4,4.6,mb,12.0,151.2,,1.21,us,usp000j59f,2014-11-07T01:45:24.842Z,"13 km SE of Odawara, Japan",earthquake
2011-07-22 00:56:26.170,39.804,143.547,18.1,4.8,mb,134.0,125.5,,0.84,us,usp000j59t,2014-11-07T01:45:24.897Z,"138 km E of Miyako, Japan",earthquake
2011-07-22 05:58:27.360,38.298,141.904,53.0,4.7,mb,41.0,129.7,,0.85,us,usp000j5a8,2014-11-07T01:45:24.938Z,"54 km ESE of Ishinomaki, Japan",earthquake
2011-07-22 20:09:33.380,38.199,144.831,35.0,4.5,mb,34.0,144.0,,1.16,us,usp000j5bf,2014-11-07T01:45:25.177Z,"284 km ESE of Kamaishi, Japan",earthquake
2011-07-23 02:37:18.640,37.641,141.357,34.3,4.6,mb,75.0,129.0,,0.71,us,usp000j5bu,2014-11-07T01:45:25.244Z,"36 km ENE of Namie, Japan",earthquake
2011-07-23 04:34:24.180,38.898,141.815,41.0,6.3,mww,502.0,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake
2011-07-23 17:20:28.240,36.705,141.712,28.9,4.8,mb,35.0,130.6,,0.99,us,usp000j5cs,2014-11-07T01:45:25.562Z,"83 km ESE of Iwaki, Japan",earthquake
2011-07-23 21:56:20.960,36.303,141.531,32.7,4.5,mb,34.0,127.4,,0.86,us,usp000j5d0,2014-11-07T01:45:25.581Z,"85 km E of ?arai, Japan",earthquake
2011-07-24 01:20:17.830,37.924,143.377,30.0,4.5,mb,42.0,107.1,,0.65,us,usp000j5d6,2014-11-07T01:45:25.609Z,"190 km ESE of Ishinomaki, Japan",earthquake
2011-07-24 14:32:12.410,33.868,136.141,43.3,4.7,mb,146.0,72.1,,0.82,us,usp000j5e2,2015-03-24T02:12:04.655Z,"20 km NE of Shing?, Japan",earthquake
2011-07-24 15:07:10.970,38.855,141.993,62.4,5.1,mwc,302.0,78.0,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake
2011-07-24 18:51:25.070,37.73,141.39,40.0,6.3,mww,454.0,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake
2011-07-25 11:03:24.110,35.211,141.03,35.0,5.0,mb,65.0,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake
2011-07-25 11:04:46.030,38.571,141.876,35.0,5.1,mwc,235.0,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake
2011-07-25 11:10:47.320,38.604,142.12,35.0,4.8,mb,74.0,83.2,,1.12,us,usp000j5fj,2014-11-07T01:45:26.028Z,"62 km SE of ?funato, Japan",earthquake
2011-07-25 11:54:54.080,35.273,140.933,46.0,5.6,mwc,331.0,67.8,,0.75,us,usp000j5fr,2022-04-08T21:55:49.261Z,"49 km E of ?hara, Japan",earthquake
2011-07-25 12:04:39.670,35.24,140.988,39.0,4.5,mb,66.0,117.9,,1.29,us,usp000j5ft,2014-11-07T01:45:26.083Z,"54 km E of ?hara, Japan",earthquake
2011-07-25 20:35:23.050,36.203,141.013,11.5,4.5,mb,37.0,119.3,,0.78,us,usp000j5gn,2014-11-07T01:45:26.577Z,"40 km ESE of ?arai, Japan",earthquake
2011-07-25 20:39:57.780,38.511,141.712,69.3,4.8,mb,163.0,65.2,,0.87,us,usp000j5gp,2014-11-07T01:45:26.581Z,"37 km ENE of Ishinomaki, Japan",earthquake
2011-07-25 21:33:14.620,39.02,142.604,11.5,4.9,mwc,293.0,67.0,,0.79,us,usp000j5gr,2014-11-07T01:45:26.597Z,"69 km ESE of Kamaishi, Japan",earthquake
2011-07-25 22:18:41.380,27.252,129.759,14.4,4.5,mb,27.0,159.2,,0.88,us,usp000j5gs,2014-11-07T01:45:26.618Z,"126 km SSE of Naze, Japan",earthquake
2011-07-25 22:58:46.610,42.133,142.37,64.6,4.9,mb,257.0,73.8,,0.83,us,usp000j5gt,2015-03-24T02:27:42.101Z,"22 km S of Shizunai-furukawach?, Japan",earthquake
2011-07-26 11:34:10.180,25.502,142.738,10.0,4.6,mb,35.0,66.5,,0.62,us,usp000j5hd,2014-11-07T01:45:26.866Z,"Volcano Islands, Japan region",earthquake
2011-07-26 13:35:26.840,35.775,140.787,10.0,4.6,mb,15.0,118.7,,0.68,us,usp000j5hg,2014-11-07T01:45:26.877Z,"6 km NW of Hasaki, Japan",earthquake
2011-07-26 13:36:01.180,38.436,141.904,57.7,4.6,mb,46.0,121.9,,0.93,us,usp000j5hh,2015-03-24T02:39:23.796Z,"52 km E of Ishinomaki, Japan",earthquake
2011-07-27 14:50:00.740,40.097,142.746,48.9,5.0,mwc,204.0,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake
2011-07-27 20:23:00.500,35.762,140.995,10.0,4.6,mb,19.0,126.8,,0.55,us,usp000j5k8,2014-11-07T01:45:27.322Z,"14 km ENE of Hasaki, Japan",earthquake
2011-07-28 09:01:39.030,40.344,143.236,30.9,5.6,mww,288.0,78.0,,1.0,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake
2011-07-28 15:07:07.420,36.562,144.473,35.0,4.6,mb,86.0,112.6,,1.06,us,usp000j5m9,2014-11-07T01:45:27.562Z,"off the east coast of Honshu, Japan",earthquake
2011-07-28 16:50:25.700,38.918,142.561,47.8,5.2,mb,20.0,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake
2011-07-28 20:21:42.660,35.363,141.34,21.3,4.8,mb,20.0,135.6,,1.04,us,usp000j5mr,2014-11-07T01:45:27.646Z,"61 km SE of Hasaki, Japan",earthquake
2011-07-29 06:02:35.120,35.069,143.368,10.0,4.5,mb,12.0,125.9,,0.8,us,usp000j5nk,2014-11-07T01:45:27.721Z,"241 km ESE of Hasaki, Japan",earthquake
2011-07-29 14:53:18.980,36.689,141.871,16.9,5.4,mwc,249.0,112.0,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"96 km ESE of Iwaki, Japan",earthquake
2011-07-29 18:27:47.720,36.741,141.946,29.6,4.9,mb,175.0,71.9,,1.04,us,usp000j5pn,2014-11-07T01:45:27.953Z,"100 km ESE of Iwaki, Japan",earthquake
2011-07-29 23:18:37.740,38.343,142.442,26.1,4.5,mb,28.0,142.7,,1.22,us,usp000j5q5,2014-11-07T01:45:28.019Z,"100 km E of Ishinomaki, Japan",earthquake
2011-07-29 23:26:17.900,35.734,141.137,32.7,4.5,mb,20.0,109.4,,0.91,us,usp000j5q7,2014-11-07T01:45:28.025Z,"27 km E of Hasaki, Japan",earthquake
2011-07-30 06:12:53.070,35.53,142.73,10.0,4.6,mb,18.0,126.3,,0.64,us,usp000j5qr,2014-11-07T01:45:28.062Z,"173 km E of Hasaki, Japan",earthquake
2011-07-30 06:54:45.170,27.108,143.28,9.3,4.9,mb,250.0,46.4,,1.0,us,usp000j5qs,2014-11-07T01:45:28.064Z,"Bonin Islands, Japan region",earthquake
2011-07-30 09:11:49.500,27.074,143.403,10.0,4.6,mb,44.0,61.5,,0.52,us,usp000j5qw,2014-11-07T01:45:28.087Z,"Bonin Islands, Japan region",earthquake
2011-07-30 11:47:49.050,27.095,143.401,10.0,4.5,mb,20.0,114.9,,0.75,us,usp000j5r1,2014-11-07T01:45:28.097Z,"Bonin Islands, Japan region",earthquake
2011-07-30 12:01:47.570,27.066,143.242,10.0,4.6,mb,103.0,99.9,,0.86,us,usp000j5r2,2014-11-07T01:45:28.099Z,"Bonin Islands, Japan region",earthquake
2011-07-30 12:54:20.990,27.158,143.396,9.9,4.7,mb,32.0,105.6,,0.77,us,usp000j5r6,2014-11-07T01:45:28.124Z,"Bonin Islands, Japan region",earthquake
2011-07-30 13:10:27.240,36.073,142.256,10.0,4.8,mb,42.0,127.0,,1.03,us,usp000j5r8,2014-11-07T01:45:28.128Z,"133 km ENE of Hasaki, Japan",earthquake
2011-07-30 13:21:34.560,34.825,141.601,35.0,5.0,mwc,177.0,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"119 km ESE of ?hara, Japan",earthquake
2011-07-30 18:53:50.720,36.942,140.955,38.0,6.3,mww,701.0,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake
