time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-24T01:51:38.400Z,43.046,147.178,33,5.1,mb,,,,,us,usp0000epf,2014-11-06T23:21:33.672Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-21T11:21:43.200Z,42.292,149.949,33,4.6,mb,,,,,us,usp0000ekt,2014-11-06T23:21:33.614Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1976-01-17T15:10:57.300Z,33.403,137.639,451,4.9,mb,,,,,us,usp0000ehd,2014-11-06T23:21:33.557Z,"140 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1976-01-16T15:50:20.500Z,36.149,139.886,65,4.6,mb,,,,,us,usp0000egh,2014-11-06T23:21:33.534Z,"8 km WNW of Ishige, Japan",earthquake,,,,,reviewed,us,us
1976-01-15T22:32:43.100Z,28.799,143.359,33,4.9,mb,,,,,us,usp0000efy,2014-11-06T23:21:33.520Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-01-14T21:44:32.800Z,41.4,142.598,49,4.9,mb,,,,,us,usp0000eej,2014-11-06T23:21:33.490Z,"105 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-01-14T15:30:04.500Z,32.479,137.326,407,5.2,mb,,,,,us,usp0000ee4,2014-11-06T23:21:33.482Z,"187 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T10:06:33.700Z,36.422,141.488,37,4.7,mb,,,,,us,usp0000eb9,2014-11-06T23:21:33.422Z,"76 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T08:53:05.100Z,36.24,141.571,49,4.7,mb,,,,,us,usp0000eb7,2014-11-06T23:21:33.420Z,"87 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T07:50:39.500Z,39.73,143.364,27,5,mb,,,,,us,usp0000eb3,2014-11-06T23:21:33.418Z,"122 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-01-02T06:47:59.400Z,43.381,147.152,42,5.2,mb,,,,,us,usp0000e8h,2014-11-06T23:21:33.364Z,"58 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-01-01T15:33:32.600Z,31.623,138.051,388,4.7,mb,,,,,us,usp0000e7v,2014-11-06T23:21:33.334Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-12-31T14:12:35.900Z,41.562,142.017,71,5.4,mb,,,,,us,usp0000e6r,2014-11-06T23:21:33.236Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-12-30T04:11:23.100Z,41.962,133.657,451,4.6,mb,,,,,us,usp0000e5p,2014-11-06T23:21:33.148Z,"97 km SSE of Vrangel’, Russia",earthquake,,,,,reviewed,us,us
1975-12-28T16:29:38.200Z,37.549,141.485,57,4.7,mb,,,,,us,usp0000e4n,2014-11-06T23:21:33.125Z,"43 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T02:34:17.700Z,32.975,132.329,49,4.7,mb,,,,,us,usp0000e4b,2014-11-06T23:21:33.118Z,"35 km SW of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T20:43:27.800Z,42.844,147.247,58,4.8,mb,,,,,us,usp0000e41,2014-11-06T23:21:33.087Z,"114 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T17:03:46.400Z,43.24,147.127,44,4.8,mb,,,,,us,usp0000e3y,2014-11-06T23:21:33.085Z,"70 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T12:50:46.300Z,42.728,147.283,68,4.8,mb,,,,,us,usp0000e3u,2014-11-06T23:21:33.082Z,"127 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T07:41:54.300Z,43.124,147.168,39,5.7,ms,,,,,us,usp0000e3m,2022-04-27T17:25:57.689Z,"83 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-27T05:33:08.200Z,39.739,143.276,33,4.8,mb,,,,,us,usp0000e3j,2014-11-06T23:21:33.075Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T05:25:29.800Z,43.18,147.179,38,4.9,mb,,,,,us,usp0000e3h,2014-11-06T23:21:33.075Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-26T10:38:23.600Z,43.181,147.218,40,5,mb,,,,,us,usp0000e2q,2014-11-06T23:21:33.057Z,"79 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-25T21:38:15.900Z,42.762,147.295,41,5.1,mb,,,,,us,usp0000e28,2014-11-06T23:21:33.040Z,"124 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-16T23:04:35.300Z,34.352,139.555,51,4.6,mb,,,,,us,usp0000dy3,2014-11-06T23:21:32.954Z,"66 km ESE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1975-12-16T15:40:59.600Z,29.712,137.753,484,5,mb,,,,,us,usp0000dy0,2014-11-06T23:21:32.952Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-12-16T10:07:18.400Z,30.158,131.044,33,5.1,mb,,,,,us,usp0000dxu,2014-11-06T23:21:32.949Z,"45 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,us
1975-12-16T04:49:44.200Z,43.028,147.029,38,5,mb,,,,,us,usp0000dxp,2014-11-06T23:21:32.946Z,"89 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-15T00:54:00.200Z,35.445,140.051,74,4.9,mb,,,,,us,usp0000dx4,2014-11-06T23:21:32.935Z,"8 km SSW of Ichihara, Japan",earthquake,,,,,reviewed,us,us
1975-12-11T09:40:27.300Z,40.176,143.749,33,4.5,mb,,,,,us,usp0000dvy,2014-11-06T23:21:32.910Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-12-07T09:43:58.300Z,29.538,130.703,25,4.9,mb,,,,,us,usp0000dut,2014-11-06T23:21:32.888Z,"78 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1975-12-07T07:57:52.300Z,43.424,147.178,23,5.1,mb,,,,,us,usp0000dur,2014-11-06T23:21:32.887Z,"55 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-03T07:14:32.400Z,43.218,145.654,76,5.3,mb,,,,,us,usp0000dtv,2014-11-06T23:21:32.870Z,"13 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-11-30T11:41:03.900Z,38.946,142.51,32,4.6,mb,,,,,us,usp0000dsu,2014-11-06T23:21:32.849Z,"66 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1975-11-29T17:46:00.100Z,37.55,141.452,79,4.5,mb,,,,,us,usp0000dsf,2014-11-06T23:21:32.841Z,"40 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-11-28T15:54:21.300Z,35.64,141.92,52,4.9,mb,,,,,us,usp0000drw,2014-11-06T23:21:32.829Z,"98 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-11-28T12:15:42.500Z,40.158,143.983,14,5.1,mb,,,,,us,usp0000dru,2014-11-06T23:21:32.828Z,"183 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-11-28T06:00:45.400Z,43.179,147.765,7,4.8,mb,,,,,us,usp0000drs,2014-11-06T23:21:32.827Z,"108 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-27T20:04:25.600Z,29.046,130.296,33,4.5,mb,,,,,us,usp0000drj,2014-11-06T23:21:32.822Z,"109 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-11-27T19:34:41.400Z,43.349,147.706,42,5,mb,,,,,us,usp0000drh,2014-11-06T23:21:32.822Z,"93 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-27T19:21:56.500Z,43.33,147.583,35,4.9,mb,,,,,us,usp0000drg,2014-11-06T23:21:32.821Z,"86 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-26T14:14:19.000Z,43.204,147.249,33,4.8,mb,,,,,us,usp0000dqy,2014-11-06T23:21:32.811Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-26T12:05:02.600Z,25.658,142.525,33,5,mb,,,,,us,usp0000dqv,2014-11-06T23:21:32.810Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-11-25T09:57:17.300Z,41.541,144.307,27,4.9,mb,,,,,us,usp0000dqf,2014-11-06T23:21:32.803Z,"159 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-24T09:51:46.000Z,43.282,147.599,36,5.3,mb,,,,,us,usp0000dq2,2022-04-27T17:28:39.389Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-24T08:25:06.900Z,43.323,147.643,33,4.9,mb,,,,,us,usp0000dq1,2014-11-06T23:21:32.796Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-24T07:58:03.000Z,43.289,147.546,43,5.7,mb,,,,,us,usp0000dq0,2022-04-27T17:28:32.514Z,"87 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-11-23T23:02:07.400Z,41.232,140.119,161,5.4,mb,,,,,us,usp0000dpx,2022-04-27T17:28:31.457Z,"50 km NNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1975-11-17T19:51:20.400Z,25.47,142.816,33,4.8,mb,,,,,us,usp0000dmq,2014-11-06T23:21:32.731Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-11-14T21:03:49.300Z,30.228,132.257,39,4.6,mb,,,,,us,usp0000dke,2014-11-06T23:21:32.705Z,"133 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1975-11-11T08:56:34.300Z,41.486,144.195,55,5.5,mb,,,,,us,usp0000dh9,2022-04-27T17:27:20.513Z,"166 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-11T08:54:18.500Z,41.654,144.045,31,5.4,mb,,,,,us,usp0000dh8,2022-04-27T17:27:19.050Z,"149 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-04T23:36:36.000Z,33.926,136.475,385,4.8,mb,,,,,us,usp0000deg,2014-11-06T23:21:32.493Z,"29 km ESE of Owase, Japan",earthquake,,,,,reviewed,us,us
1975-10-30T01:41:31.500Z,42.007,142.668,59,5.8,mb,,,,,us,usp0000dba,2022-04-27T17:31:33.205Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-10-28T20:04:53.300Z,31.488,139.972,27,4.5,mb,,,,,us,usp0000daw,2014-11-06T23:21:32.382Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-10-25T14:20:52.800Z,32.934,137.835,341,5.1,mb,,,,,us,usp0000d9t,2014-11-06T23:21:32.354Z,"188 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1975-10-25T10:55:50.200Z,41.478,142.02,70,5.2,mb,,,,,us,usp0000d9r,2014-11-06T23:21:32.353Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-10-24T23:06:49.700Z,33.276,141.249,33,4.8,mb,,,,,us,usp0000d9g,2014-11-06T23:21:32.349Z,"224 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-19T20:32:16.700Z,33.323,141.987,34,5,mb,,,,,us,usp0000d6t,2014-11-06T23:21:32.296Z,"254 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-17T17:58:11.600Z,42.365,144.933,45,5.2,mb,,,,,us,usp0000d5w,2014-11-06T23:21:32.278Z,"81 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-10-16T19:22:43.000Z,29.465,142.325,30,4.9,mb,,,,,us,usp0000d5f,2014-11-06T23:21:32.269Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-10-16T03:14:29.700Z,43.201,147.988,40,4.8,mb,,,,,us,usp0000d57,2014-11-06T23:21:32.264Z,"122 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-10-15T14:52:21.000Z,29.205,129.985,12,5.2,mb,,,,,us,usp0000d53,2014-11-06T23:21:32.262Z,"105 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-10-13T11:51:37.200Z,43.194,147.805,26,4.6,mb,,,,,us,usp0000d4h,2014-11-06T23:21:32.252Z,"110 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-10-11T02:22:27.200Z,43.08,147.957,59,4.7,mb,,,,,us,usp0000d3y,2014-11-06T23:21:32.241Z,"128 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-10-09T10:17:29.700Z,38.262,141.961,53,5,mb,,,,,us,usp0000d3j,2014-11-06T23:21:32.232Z,"60 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1975-10-08T21:47:56.800Z,32.72,130.728,155,4.9,mb,,,,,us,usp0000d3g,2014-11-06T23:21:32.231Z,"7 km NE of Uto, Japan",earthquake,,,,,reviewed,us,us
1975-10-08T02:10:42.900Z,41.621,142.073,68,4.9,mb,,,,,us,usp0000d33,2014-11-06T23:21:32.224Z,"80 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-10-06T05:25:24.200Z,33.533,141.971,21,4.9,mb,,,,,us,usp0000d28,2014-11-06T23:21:32.207Z,"235 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-04T20:14:54.000Z,33.7,142.132,18,5,mb,,,,,us,usp0000d1t,2014-11-06T23:21:32.198Z,"231 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,,,,,us,usp0000d0x,2022-04-27T17:29:15.817Z,"28 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-10-01T07:31:07.800Z,33.623,142,35,4.7,mb,,,,,us,usp0000d0r,2014-11-06T23:21:32.176Z,"229 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-09-25T20:24:07.400Z,29.178,129.216,33,4.9,mb,,,,,us,usp0000cy7,2014-11-06T23:21:32.127Z,"93 km NNW of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-25T03:28:52.000Z,29.338,129.309,33,5,mb,,,,,us,usp0000cxw,2014-11-06T23:21:32.120Z,"108 km N of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-25T00:19:35.100Z,29.436,129.479,33,5.1,mb,,,,,us,usp0000cxv,2014-11-06T23:21:32.119Z,"118 km N of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-24T22:45:07.700Z,29.17,129.529,24,5.3,mb,,,,,us,usp0000cxt,2014-11-06T23:21:32.118Z,"89 km N of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-24T22:40:54.200Z,28.583,129.348,33,4.9,mb,,,,,us,usp0000cxs,2014-11-06T23:21:32.118Z,"27 km NNW of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-24T22:22:10.000Z,29.396,129.345,33,4.5,mb,,,,,us,usp0000cxr,2014-11-06T23:21:32.117Z,"114 km N of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-24T21:29:04.800Z,29.271,129.243,33,5.2,mb,,,,,us,usp0000cxq,2014-11-06T23:21:32.116Z,"102 km NNW of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-09-24T08:44:04.700Z,32.119,142.387,33,4.5,mb,,,,,us,usp0000cxc,2014-11-06T23:21:32.110Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-24T07:04:48.700Z,32.217,142.301,33,4.9,mb,,,,,us,usp0000cxa,2014-11-06T23:21:32.109Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-24T00:55:04.600Z,32.095,142.285,51,5.6,mb,,,,,us,usp0000cx7,2022-04-27T17:33:37.802Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-21T04:58:08.800Z,29.606,142.376,33,5,mb,,,,,us,usp0000cw8,2014-11-06T23:21:32.086Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-19T17:54:37.000Z,41.881,142.746,47,5.8,ms,,,,,us,usp0000cvk,2022-04-27T17:33:13.548Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-09-16T11:09:07.800Z,27.276,140.125,374,5.2,mb,,,,,us,usp0000ctz,2014-11-06T23:21:32.038Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-16T07:10:58.600Z,31.462,141.663,35,4.5,mb,,,,,us,usp0000cty,2014-11-06T23:21:32.038Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-10T09:26:57.400Z,40.311,142.82,45,4.9,mb,,,,,us,usp0000crw,2014-11-06T23:21:31.905Z,"105 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-09-09T05:56:38.200Z,41.601,142.688,50,5.1,mb,,,,,us,usp0000crg,2014-11-06T23:21:31.896Z,"85 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-09-08T09:28:55.200Z,40.872,140.642,132,5.2,mb,,,,,us,usp0000cr7,2014-11-06T23:21:31.890Z,"9 km NW of Aomori, Japan",earthquake,,,,,reviewed,us,us
1975-09-07T11:40:41.400Z,43.118,139.302,201,5.1,mb,,,,,us,usp0000cqv,2014-11-06T23:21:31.883Z,"99 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1975-09-04T17:20:44.900Z,43.348,147.757,39,5,mb,,,,,us,usp0000cpz,2014-11-06T23:21:31.823Z,"97 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-09-04T15:49:11.900Z,43.068,147.944,36,5,mb,,,,,us,usp0000cpy,2014-11-06T23:21:31.822Z,"128 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-09-02T19:38:07.500Z,33.647,142.175,18,5.2,mb,,,,,us,usp0000cpj,2014-11-06T23:21:31.814Z,"238 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-09-02T15:36:56.900Z,43.028,146.9,33,4.5,mb,,,,,us,usp0000cpg,2014-11-06T23:21:31.813Z,"86 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-09-02T10:57:49.800Z,30.088,139.871,42,5.5,mb,,,,,us,usp0000cpc,2022-04-27T17:31:59.131Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-02T10:44:38.800Z,30.126,140.148,25,5,mb,,,,,us,usp0000cpb,2014-11-06T23:21:31.810Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-02T10:23:25.200Z,30.082,139.974,26,5.6,mb,,,,,us,usp0000cpa,2022-04-27T17:31:58.032Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-09-02T10:16:38.700Z,30.188,140.125,24,5.3,mb,,,,,us,usp0000cp9,2014-11-06T23:21:31.809Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-29T10:16:17.100Z,40.612,143.691,30,5.1,mb,,,,,us,usp0000cn3,2014-11-06T23:21:31.787Z,"183 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-08-27T17:10:57.000Z,38.264,140.719,17,4.8,mb,,,,,us,usp0000cmn,2014-11-06T23:21:31.779Z,"12 km W of Sendai, Japan",earthquake,,,,,reviewed,us,us
1975-08-26T05:10:45.000Z,40.961,143.003,54,5.2,mb,,,,,us,usp0000cm8,2014-11-06T23:21:31.772Z,"136 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-08-22T19:36:24.200Z,31.389,138.068,399,5.1,mb,,,,,us,usp0000cjk,2014-11-06T23:21:31.738Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-22T00:59:46.800Z,28.113,139.749,456,5,mb,,,,,us,usp0000cjc,2014-11-06T23:21:31.734Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-20T16:17:31.000Z,41.91,142.546,64,5,mb,,,,,us,usp0000chp,2014-11-06T23:21:31.720Z,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-08-16T02:43:49.000Z,34.12,138.771,232,4.7,mb,,,,,us,usp0000cg4,2014-11-06T23:21:31.683Z,"63 km SSW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1975-08-14T18:09:27.600Z,37.103,141.007,52,5.5,mb,,,,,us,usp0000cfs,2022-04-27T17:35:28.369Z,"12 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-08-13T18:07:29.800Z,31.493,138.115,390,4.6,mb,,,,,us,usp0000cf8,2014-11-06T23:21:31.663Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-13T13:52:53.200Z,43.06,147.982,33,4.8,mb,,,,,us,usp0000cf4,2014-11-06T23:21:31.661Z,"130 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-08-12T14:21:04.700Z,32.042,137.715,391,5.7,mb,,,,,us,usp0000cet,2022-04-27T17:35:17.835Z,"247 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-08-12T08:51:41.300Z,31.971,138.097,385,4.6,mb,,,,,us,usp0000ceq,2014-11-06T23:21:31.653Z,"278 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-08-12T03:25:15.600Z,29.297,142.303,33,4.7,mb,,,,,us,usp0000cep,2014-11-06T23:21:31.652Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-12T02:10:56.300Z,29.763,142.302,77,4.5,mb,,,,,us,usp0000cen,2014-11-06T23:21:31.652Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-08T20:12:07.800Z,30.347,141.792,33,4.7,mb,,,,,us,usp0000cd7,2014-11-06T23:21:31.624Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-08-08T18:06:34.100Z,36.035,140.278,51,4.6,mb,,,,,us,usp0000cd4,2014-11-06T23:21:31.622Z,"7 km E of Ami, Japan",earthquake,,,,,reviewed,us,us
1975-07-31T19:50:02.700Z,40.257,143.655,5,5.1,mb,,,,,us,usp0000c8n,2014-11-06T23:21:31.533Z,"161 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-07-31T02:26:56.400Z,39.694,138.708,34,4.5,mb,,,,,us,usp0000c8b,2014-11-06T23:21:31.527Z,"110 km WSW of Tenn?, Japan",earthquake,,,,,reviewed,us,us
1975-07-27T17:16:42.800Z,33.043,131.173,136,4.7,mb,,,,,us,usp0000c6s,2014-11-06T23:21:31.496Z,"14 km NE of Aso, Japan",earthquake,,,,,reviewed,us,us
1975-07-25T22:47:45.500Z,42.928,146.93,43,4.9,mb,,,,,us,usp0000c69,2014-11-06T23:21:31.486Z,"98 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-20T01:02:49.100Z,33.079,140.462,83,5,mb,,,,,us,usp0000c1x,2014-11-06T23:21:31.261Z,"218 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-07-19T04:02:10.200Z,29.348,142.093,8,5.6,mb,,,,,us,usp0000c1h,2022-04-27T17:38:00.766Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-16T09:42:19.700Z,37.157,141.369,46,4.6,mb,,,,,us,usp0000c0n,2014-11-06T23:21:31.236Z,"44 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T03:24:42.700Z,43.163,146.403,73,4.9,mb,,,,,us,usp0000c0j,2014-11-06T23:21:31.234Z,"69 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T01:43:31.900Z,41.094,139.16,5,5,mb,,,,,us,usp0000c0h,2014-11-06T23:21:31.234Z,"106 km WNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1975-07-15T18:08:50.200Z,42.47,148,33,4.7,mb,,,,,us,usp0000c0e,2014-11-06T23:21:31.232Z,"180 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-15T07:12:27.900Z,34.027,140.995,39,4.6,mb,,,,,us,usp0000c0b,2014-11-06T23:21:31.187Z,"138 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-07-11T01:59:57.600Z,43.17,148.474,33,4.5,mb,,,,,us,usp0000byw,2014-11-06T23:21:31.159Z,"158 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-10T05:31:20.300Z,33.098,137.208,373,5.1,mb,,,,,us,usp0000byn,2014-11-06T23:21:31.154Z,"133 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-07-09T12:55:23.000Z,28.169,130.017,33,5.3,mb,,,,,us,usp0000byc,2022-04-27T17:37:19.743Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1975-07-09T11:34:45.700Z,43.483,147.327,36,5.1,mb,,,,,us,usp0000byb,2014-11-06T23:21:31.148Z,"60 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-08T22:46:19.600Z,32.795,142.219,51,5.8,mb,,,,,us,usp0000by4,2022-04-27T17:37:13.950Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,,,,,us,usp0000bxq,2014-11-06T23:21:31.135Z,"86 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T19:28:42.100Z,25.906,140.972,119,5.9,mb,,,,,us,usp0000bxp,2022-04-27T17:36:56.476Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,,,,,us,usp0000bxf,2014-11-06T23:21:31.130Z,"81 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-07-06T02:41:02.600Z,43.42,147.556,33,4.7,mb,,,,,us,usp0000bx2,2014-11-06T23:21:31.122Z,"79 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-05T02:18:46.900Z,36.725,140.206,117,4.8,mb,,,,,us,usp0000bwk,2014-11-06T23:21:31.112Z,"9 km NNE of Karasuyama, Japan",earthquake,,,,,reviewed,us,us
1975-07-03T06:22:49.500Z,42.49,147.951,33,4.7,mb,,,,,us,usp0000bvz,2014-11-06T23:21:31.100Z,"176 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-03T03:47:25.800Z,43.274,147.901,29,4.7,mb,,,,,us,usp0000bvw,2014-11-06T23:21:31.099Z,"111 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-07-02T11:06:01.200Z,29.32,129.015,59,4.6,mb,,,,,us,usp0000bvm,2014-11-06T23:21:31.093Z,"115 km NNW of Naze, Japan",earthquake,,,,,reviewed,us,us
1975-06-29T10:37:41.400Z,38.759,129.99,560,6.2,mb,,,,,us,usp0000btt,2022-04-27T17:43:47.190Z,"136 km ENE of Sokcho, South Korea",earthquake,,,,,reviewed,us,us
1975-06-28T17:53:51.500Z,29.98,142.188,12,4.8,mb,,,,,us,usp0000btm,2014-11-06T23:21:31.050Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
